,environment_id,learner_id,index,reward,action,context,ope_loss,probability,rewards
3692,0,0,3693,1,0,"{'feature_1': 0.9917086288332939, 'feature_2': 0.962897271849215, 'feature_3': 0.36458769254386425}",-2131.9998627901077,0.8092201352119446,"[1, 1]"
3693,0,0,3694,1,0,"{'feature_1': 0.7409590436145663, 'feature_2': 0.2559114694595337, 'feature_3': 0.19447244051843882}",-2132.9998636245728,0.8878806829452515,"[1, 0]"
3694,0,0,3695,0,1,"{'feature_1': 0.5390065750107169, 'feature_2': 0.11867857351899147, 'feature_3': 0.6480900915339589}",-2132.9998636245728,0.4391898810863495,"[0, 0]"
3695,0,0,3696,1,0,"{'feature_1': 0.7995368279516697, 'feature_2': 0.023433533497154713, 'feature_3': 0.5636997912079096}",-2133.9998672008514,0.9468633532524109,"[1, 0]"
3696,0,0,3697,1,1,"{'feature_1': 0.47309382632374763, 'feature_2': 0.7768631996586919, 'feature_3': 0.7064172271639109}",-2134.999869823456,0.8987722396850586,"[0, 1]"
3697,0,0,3698,1,1,"{'feature_1': 0.44004187267273664, 'feature_2': 0.6187523677945137, 'feature_3': 0.988581464625895}",-2135.999867260456,0.9206675291061401,"[0, 1]"
3698,0,0,3699,0,0,"{'feature_1': 0.6650670291855931, 'feature_2': 0.9617469254881144, 'feature_3': 0.5418438417837024}",-2135.999867260456,0.2295566201210022,"[0, 0]"
3699,0,0,3700,1,1,"{'feature_1': 0.5848468504846096, 'feature_2': 0.6572510497644544, 'feature_3': 0.685550095513463}",-2136.9998698830605,0.7454918622970581,"[0, 1]"
3700,0,0,3701,1,0,"{'feature_1': 0.890706698410213, 'feature_2': 0.03289209306240082, 'feature_3': 0.9874749714508653}",-2137.999868452549,0.9350284934043884,"[1, 1]"
3701,0,0,3702,0,1,"{'feature_1': 0.6718571009114385, 'feature_2': 0.7441823724657297, 'feature_3': 0.13325224351137877}",-2137.999868452549,0.473415344953537,"[1, 0]"
3702,0,0,3703,0,0,"{'feature_1': 0.8160257702693343, 'feature_2': 0.6585107110440731, 'feature_3': 0.7057990627363324}",-2137.999868452549,0.6861215233802795,"[0, 0]"
3703,0,0,3704,1,1,"{'feature_1': 0.02491004951298237, 'feature_2': 0.9197437791153789, 'feature_3': 0.5026244297623634}",-2138.9998695254326,0.9968308806419373,"[0, 1]"
3704,0,0,3705,0,0,"{'feature_1': 0.30384206399321556, 'feature_2': 0.03700761962682009, 'feature_3': 0.5634417552500963}",-2138.9998695254326,0.26644477248191833,"[0, 0]"
3705,0,0,3706,1,0,"{'feature_1': 0.8551853327080607, 'feature_2': 0.7180201783776283, 'feature_3': 0.9901776472106576}",-2139.9998640418053,0.5853667259216309,"[1, 0]"
3706,0,0,3707,1,0,"{'feature_1': 0.9437516089528799, 'feature_2': 0.6973964935168624, 'feature_3': 0.30337950214743614}",-2140.9998609423637,0.9006770849227905,"[1, 1]"
3707,0,0,3708,1,0,"{'feature_1': 0.8330007968470454, 'feature_2': 0.2983814403414726, 'feature_3': 0.6568638989701867}",-2141.999856710434,0.8857662081718445,"[1, 0]"
3708,0,0,3709,0,1,"{'feature_1': 0.7751221852377057, 'feature_2': 0.5495873410254717, 'feature_3': 0.944322663359344}",-2141.999856710434,0.4153488874435425,"[1, 0]"
3709,0,0,3710,0,0,"{'feature_1': 0.38164165150374174, 'feature_2': 0.9649735987186432, 'feature_3': 0.5291750812903047}",-2141.999856710434,0.04806818068027496,"[0, 0]"
3710,0,0,3711,0,1,"{'feature_1': 0.40882015507668257, 'feature_2': 0.0046049728989601135, 'feature_3': 0.7548248330131173}",-2141.999856710434,0.5374597311019897,"[1, 0]"
3711,0,0,3712,1,1,"{'feature_1': 0.3117072060704231, 'feature_2': 0.9626549342647195, 'feature_3': 0.5449276994913816}",-2142.9998566508293,0.9683597683906555,"[0, 1]"
3712,0,0,3713,1,1,"{'feature_1': 0.5594227770343423, 'feature_2': 0.6684658955782652, 'feature_3': 0.6706730267032981}",-2143.9998624920845,0.7042840123176575,"[1, 1]"
3713,0,0,3714,0,1,"{'feature_1': 0.1585821658372879, 'feature_2': 0.15397741738706827, 'feature_3': 0.5803020503371954}",-2143.9998624920845,0.9117586612701416,"[0, 0]"
3714,0,0,3715,1,0,"{'feature_1': 0.7375215301290154, 'feature_2': 0.5006822925060987, 'feature_3': 0.5007449081167579}",-2144.9998579621315,0.7734963893890381,"[1, 0]"
3715,0,0,3716,1,0,"{'feature_1': 0.6535424739122391, 'feature_2': 0.4667077297344804, 'feature_3': 0.2612097766250372}",-2145.9998648762703,0.7367749810218811,"[1, 0]"
3716,0,0,3717,1,0,"{'feature_1': 0.8723218869417906, 'feature_2': 0.9860268970951438, 'feature_3': 0.1087445355951786}",-2146.999864220619,0.7850293517112732,"[1, 1]"
3717,0,0,3718,1,0,"{'feature_1': 0.5141282267868519, 'feature_2': 0.04186586756259203, 'feature_3': 0.9529441241174936}",-2147.9998705387115,0.5750535726547241,"[1, 1]"
3718,0,0,3719,1,0,"{'feature_1': 0.9378904961049557, 'feature_2': 0.6730534033849835, 'feature_3': 0.18443653173744678}",-2148.999870300293,0.9364596605300903,"[1, 0]"
3719,0,0,3720,1,0,"{'feature_1': 0.30663756281137466, 'feature_2': 0.058511571027338505, 'feature_3': 0.21979661099612713}",-2149.9998774528503,0.424252986907959,"[1, 1]"
3720,0,0,3721,0,1,"{'feature_1': 0.2528768861666322, 'feature_2': 0.817022418603301, 'feature_3': 0.15155628975480795}",-2149.9998774528503,0.9541962146759033,"[0, 0]"
3721,0,0,3722,0,1,"{'feature_1': 0.6045419052243233, 'feature_2': 0.9342794874683022, 'feature_3': 0.3238354157656431}",-2149.9998774528503,0.7000053524971008,"[1, 0]"
3722,0,0,3723,0,0,"{'feature_1': 0.311108005233109, 'feature_2': 0.3103476110845804, 'feature_3': 0.03003979753702879}",-2149.9998774528503,0.33859020471572876,"[0, 0]"
3723,0,0,3724,1,0,"{'feature_1': 0.3807465760037303, 'feature_2': 0.5827300623059273, 'feature_3': 0.8244554260745645}",-2150.9998752474785,0.11114974319934845,"[1, 0]"
3724,0,0,3725,0,0,"{'feature_1': 0.292322832159698, 'feature_2': 0.5023431107401848, 'feature_3': 0.056828767992556095}",-2150.9998752474785,0.19103458523750305,"[0, 1]"
3725,0,0,3726,0,0,"{'feature_1': 0.6039159996435046, 'feature_2': 0.2683640867471695, 'feature_3': 0.8316416377201676}",-2150.9998752474785,0.6503704190254211,"[0, 0]"
3726,0,0,3727,0,0,"{'feature_1': 0.8010947797447443, 'feature_2': 0.5740406764671206, 'feature_3': 0.7876102030277252}",-2150.9998752474785,0.7835969924926758,"[0, 0]"
3727,0,0,3728,0,0,"{'feature_1': 0.518289684318006, 'feature_2': 0.30218513682484627, 'feature_3': 0.3599380077794194}",-2150.9998752474785,0.6251093745231628,"[0, 1]"
3728,0,0,3729,0,1,"{'feature_1': 0.037547389045357704, 'feature_2': 0.7515520406886935, 'feature_3': 0.7912477850914001}",-2150.9998752474785,0.9946973323822021,"[0, 0]"
3729,0,0,3730,0,0,"{'feature_1': 0.9880322543904185, 'feature_2': 0.9242360070347786, 'feature_3': 0.9554899791255593}",-2150.9998752474785,0.8234137296676636,"[0, 0]"
3730,0,0,3731,1,0,"{'feature_1': 0.8105670204386115, 'feature_2': 0.8529425449669361, 'feature_3': 0.48318610806018114}",-2151.999877035618,0.7338412404060364,"[1, 0]"
3731,0,0,3732,1,0,"{'feature_1': 0.9797264281660318, 'feature_2': 0.7559269173070788, 'feature_3': 0.6310950666666031}",-2152.999880731106,0.9190132021903992,"[1, 0]"
3732,0,0,3733,0,1,"{'feature_1': 0.3388136997818947, 'feature_2': 0.30736489687114954, 'feature_3': 0.996730400249362}",-2152.999880731106,0.848785400390625,"[0, 0]"
3733,0,0,3734,1,0,"{'feature_1': 0.8622576147317886, 'feature_2': 0.3307036990299821, 'feature_3': 0.48582695983350277}",-2153.9998774528503,0.9567267894744873,"[1, 1]"
3734,0,0,3735,0,0,"{'feature_1': 0.7285543326288462, 'feature_2': 0.7189370794221759, 'feature_3': 0.24477611482143402}",-2153.9998774528503,0.7671228647232056,"[0, 0]"
3735,0,0,3736,0,0,"{'feature_1': 0.5860736211761832, 'feature_2': 0.10706746950745583, 'feature_3': 0.5497303875163198}",-2153.9998774528503,0.8204481601715088,"[0, 1]"
3736,0,0,3737,0,1,"{'feature_1': 0.4647734435275197, 'feature_2': 0.6360809896141291, 'feature_3': 0.2592180026695132}",-2153.9998774528503,0.6562460064888,"[1, 0]"
3737,0,0,3738,1,0,"{'feature_1': 0.5439974097535014, 'feature_2': 0.28893355280160904, 'feature_3': 0.08699591550976038}",-2154.999877035618,0.7893195748329163,"[1, 0]"
3738,0,0,3739,1,1,"{'feature_1': 0.09109282586723566, 'feature_2': 0.031159697100520134, 'feature_3': 0.14333006646484137}",-2155.999879896641,0.825752317905426,"[0, 1]"
3739,0,0,3740,1,0,"{'feature_1': 0.9710598960518837, 'feature_2': 0.5250009456649423, 'feature_3': 0.1334612499922514}",-2156.9998754262924,0.9797154664993286,"[1, 1]"
3740,0,0,3741,0,0,"{'feature_1': 0.825682888738811, 'feature_2': 0.2741759568452835, 'feature_3': 0.8638833994045854}",-2156.9998754262924,0.926347553730011,"[0, 1]"
3741,0,0,3742,1,0,"{'feature_1': 0.582586195319891, 'feature_2': 0.2508304910734296, 'feature_3': 0.08796373195946217}",-2157.9998732209206,0.844398021697998,"[1, 1]"
3742,0,0,3743,0,0,"{'feature_1': 0.6186645850539207, 'feature_2': 0.4432566771283746, 'feature_3': 0.15559112839400768}",-2157.9998732209206,0.7886603474617004,"[0, 0]"
3743,0,0,3744,1,0,"{'feature_1': 0.8902059001848102, 'feature_2': 0.6962301582098007, 'feature_3': 0.4268020922318101}",-2158.99987667799,0.9131830334663391,"[1, 1]"
3744,0,0,3745,0,1,"{'feature_1': 0.6293928744271398, 'feature_2': 0.3454002682119608, 'feature_3': 0.15217388700693846}",-2158.99987667799,0.15497170388698578,"[1, 0]"
3745,0,0,3746,0,1,"{'feature_1': 0.41834137588739395, 'feature_2': 0.6404042402282357, 'feature_3': 0.10878361575305462}",-2158.99987667799,0.6082398295402527,"[0, 0]"
3746,0,0,3747,1,1,"{'feature_1': 0.5257315440103412, 'feature_2': 0.839019700884819, 'feature_3': 0.10533510986715555}",-2159.9998847842216,0.512424111366272,"[1, 1]"
3747,0,0,3748,1,0,"{'feature_1': 0.8344099503010511, 'feature_2': 0.050523906014859676, 'feature_3': 0.42833875492215157}",-2160.9998847842216,0.9840298891067505,"[1, 0]"
3748,0,0,3749,1,0,"{'feature_1': 0.9734431859105825, 'feature_2': 0.8334890371188521, 'feature_3': 0.7942994497716427}",-2161.999880194664,0.9229655861854553,"[1, 0]"
3749,0,0,3750,0,1,"{'feature_1': 0.25738932006061077, 'feature_2': 0.2251519998535514, 'feature_3': 0.16877329722046852}",-2161.999880194664,0.6679216027259827,"[1, 0]"
3750,0,0,3751,1,1,"{'feature_1': 0.12561719492077827, 'feature_2': 0.22331841010600328, 'feature_3': 0.42846464551985264}",-2162.999878525734,0.8834784030914307,"[0, 1]"
3751,0,0,3752,1,0,"{'feature_1': 0.6445210156962276, 'feature_2': 0.36492227762937546, 'feature_3': 0.3061479041352868}",-2163.9998739361763,0.861505925655365,"[1, 0]"
3752,0,0,3753,0,1,"{'feature_1': 0.11245741043239832, 'feature_2': 0.040504468604922295, 'feature_3': 0.5934140523895621}",-2163.9998739361763,0.8657152056694031,"[0, 0]"
3753,0,0,3754,1,1,"{'feature_1': 0.06375686265528202, 'feature_2': 0.8831468177959323, 'feature_3': 0.7741327881813049}",-2164.999875366688,0.9925612807273865,"[0, 1]"
3754,0,0,3755,1,0,"{'feature_1': 0.6054073516279459, 'feature_2': 0.18752367328852415, 'feature_3': 0.34263719618320465}",-2165.9998718500137,0.8768467903137207,"[1, 0]"
3755,0,0,3756,0,1,"{'feature_1': 0.3517574807628989, 'feature_2': 0.44720790162682533, 'feature_3': 0.4783421130850911}",-2165.9998718500137,0.736596941947937,"[0, 0]"
3756,0,0,3757,1,0,"{'feature_1': 0.6480811638757586, 'feature_2': 0.022218987345695496, 'feature_3': 0.06312727276235819}",-2166.999871969223,0.9613999724388123,"[1, 1]"
3757,0,0,3758,1,0,"{'feature_1': 0.9685135390609503, 'feature_2': 0.01393680926412344, 'feature_3': 0.3667975477874279}",-2167.999871969223,0.9956798553466797,"[1, 1]"
3758,0,0,3759,0,0,"{'feature_1': 0.4104397902265191, 'feature_2': 0.6999875288456678, 'feature_3': 0.38408234622329473}",-2167.999871969223,0.24719522893428802,"[0, 1]"
3759,0,0,3760,0,1,"{'feature_1': 0.512947253882885, 'feature_2': 0.7415290186181664, 'feature_3': 0.8183800857514143}",-2167.999871969223,0.7227596044540405,"[1, 0]"
3760,0,0,3761,1,1,"{'feature_1': 0.04075622744858265, 'feature_2': 0.3695384142920375, 'feature_3': 0.2744106873869896}",-2168.999876141548,0.9485338926315308,"[0, 1]"
3761,0,0,3762,1,1,"{'feature_1': 0.07918376848101616, 'feature_2': 0.728483741171658, 'feature_3': 0.475843982771039}",-2169.999873459339,0.981367290019989,"[0, 1]"
3762,0,0,3763,0,0,"{'feature_1': 0.5232278807088733, 'feature_2': 0.39539720118045807, 'feature_3': 0.04382785502821207}",-2169.999873459339,0.7460018992424011,"[0, 1]"
3763,0,0,3764,0,0,"{'feature_1': 0.632791880518198, 'feature_2': 0.3496476085856557, 'feature_3': 0.34144909121096134}",-2169.999873459339,0.8485305905342102,"[0, 1]"
3764,0,0,3765,0,1,"{'feature_1': 0.3480154862627387, 'feature_2': 0.061618704348802567, 'feature_3': 0.30074350256472826}",-2169.999873459339,0.4169667661190033,"[1, 0]"
3765,0,0,3766,0,1,"{'feature_1': 0.18340658862143755, 'feature_2': 0.01952085830271244, 'feature_3': 0.8805270148441195}",-2169.999873459339,0.817386269569397,"[0, 0]"
3766,0,0,3767,0,0,"{'feature_1': 0.7378809954971075, 'feature_2': 0.8608465706929564, 'feature_3': 0.048547130078077316}",-2169.999873459339,0.8267239332199097,"[0, 0]"
3767,0,0,3768,1,0,"{'feature_1': 0.9537052260711789, 'feature_2': 0.8287661541253328, 'feature_3': 0.24517140071839094}",-2170.9998764395714,0.9601427912712097,"[1, 0]"
3768,0,0,3769,1,0,"{'feature_1': 0.861313171684742, 'feature_2': 0.3992051938548684, 'feature_3': 0.8823478054255247}",-2171.9998720288277,0.9507256746292114,"[1, 1]"
3769,0,0,3770,1,0,"{'feature_1': 0.7777653550729156, 'feature_2': 0.9355411641299725, 'feature_3': 0.4312521265819669}",-2172.9998760819435,0.77053302526474,"[1, 0]"
3770,0,0,3771,1,0,"{'feature_1': 0.6557946233078837, 'feature_2': 0.7053357735276222, 'feature_3': 0.1560084382072091}",-2173.9998757243156,0.7742096781730652,"[1, 0]"
3771,0,0,3772,0,1,"{'feature_1': 0.6457263780757785, 'feature_2': 0.6110765337944031, 'feature_3': 0.1786517584696412}",-2173.9998757243156,0.19700247049331665,"[0, 0]"
3772,0,0,3773,1,0,"{'feature_1': 0.8316608127206564, 'feature_2': 0.9029618566855788, 'feature_3': 0.7766671143472195}",-2174.9998749494553,0.8459392189979553,"[1, 0]"
3773,0,0,3774,1,1,"{'feature_1': 0.4591804249212146, 'feature_2': 0.8540924936532974, 'feature_3': 0.9185821646824479}",-2175.9998703598976,0.8020262122154236,"[0, 1]"
3774,0,0,3775,1,0,"{'feature_1': 0.8395753558725119, 'feature_2': 0.28874123748391867, 'feature_3': 0.18732976540923119}",-2176.9998690485954,0.9833986759185791,"[1, 0]"
3775,0,0,3776,0,0,"{'feature_1': 0.3443731153383851, 'feature_2': 0.4127825256437063, 'feature_3': 0.47671989258378744}",-2176.9998690485954,0.329150527715683,"[0, 0]"
3776,0,0,3777,0,1,"{'feature_1': 0.3941005626693368, 'feature_2': 0.7606823574751616, 'feature_3': 0.8591556390747428}",-2176.9998690485954,0.8576059341430664,"[1, 0]"
3777,0,0,3778,1,0,"{'feature_1': 0.9958183914422989, 'feature_2': 0.19390972796827555, 'feature_3': 0.969694247469306}",-2177.999867618084,0.9915885329246521,"[1, 0]"
3778,0,0,3779,0,0,"{'feature_1': 0.5102640055119991, 'feature_2': 0.33654715586453676, 'feature_3': 0.9988363701850176}",-2177.999867618084,0.5787521004676819,"[0, 1]"
3779,0,0,3780,1,0,"{'feature_1': 0.9367872914299369, 'feature_2': 0.7607794441282749, 'feature_3': 0.6728749545291066}",-2178.9998691678047,0.9520314335823059,"[1, 0]"
3780,0,0,3781,1,0,"{'feature_1': 0.5205088378861547, 'feature_2': 0.6945719663053751, 'feature_3': 0.2227575285360217}",-2179.999861598015,0.5708056688308716,"[1, 1]"
3781,0,0,3782,1,1,"{'feature_1': 0.14966169372200966, 'feature_2': 0.7226448031142354, 'feature_3': 0.06215892173349857}",-2180.999862551689,0.9347608089447021,"[0, 1]"
3782,0,0,3783,0,0,"{'feature_1': 0.324208696372807, 'feature_2': 0.46364191360771656, 'feature_3': 0.6844725785776973}",-2180.999862551689,0.21617776155471802,"[0, 1]"
3783,0,0,3784,1,0,"{'feature_1': 0.8949784263968468, 'feature_2': 0.9507137546315789, 'feature_3': 0.296086011454463}",-2181.9998631477356,0.9192103743553162,"[1, 1]"
3784,0,0,3785,1,0,"{'feature_1': 0.8019670126959682, 'feature_2': 0.4539906606078148, 'feature_3': 0.25502842757850885}",-2182.99986410141,0.9603307247161865,"[1, 0]"
3785,0,0,3786,1,1,"{'feature_1': 0.3111257879063487, 'feature_2': 0.5961058810353279, 'feature_3': 0.6352109769359231}",-2183.9998586177826,0.8493252396583557,"[0, 1]"
3786,0,0,3787,1,0,"{'feature_1': 0.9630904169753194, 'feature_2': 0.058462003245949745, 'feature_3': 0.3139145327731967}",-2184.999855339527,0.9960365891456604,"[1, 0]"
3787,0,0,3788,1,0,"{'feature_1': 0.3718961300328374, 'feature_2': 0.4527572635561228, 'feature_3': 0.8638078970834613}",-2185.999872624874,0.23216398060321808,"[1, 0]"
3788,0,0,3789,0,1,"{'feature_1': 0.452676790766418, 'feature_2': 0.9983258172869682, 'feature_3': 0.5248509356752038}",-2185.999872624874,0.8522986769676208,"[1, 0]"
3789,0,0,3790,1,0,"{'feature_1': 0.7788313645869493, 'feature_2': 0.16421745996922255, 'feature_3': 0.2260793074965477}",-2186.9998745322227,0.9794716835021973,"[1, 1]"
3790,0,0,3791,1,1,"{'feature_1': 0.44611170422285795, 'feature_2': 0.9393815100193024, 'feature_3': 0.15753559116274118}",-2187.9998797774315,0.7472938299179077,"[0, 1]"
3791,0,0,3792,0,1,"{'feature_1': 0.0380115732550621, 'feature_2': 0.19315266702324152, 'feature_3': 0.4957512002438307}",-2187.9998797774315,0.938289999961853,"[0, 0]"
3792,0,0,3793,1,1,"{'feature_1': 0.41783765982836485, 'feature_2': 0.9487993568181992, 'feature_3': 0.5815243059769273}",-2188.999877333641,0.8767178058624268,"[0, 1]"
3793,0,0,3794,0,0,"{'feature_1': 0.1326325163245201, 'feature_2': 0.5817198762670159, 'feature_3': 0.20614629797637463}",-2188.999877333641,0.056006718426942825,"[0, 1]"
3794,0,0,3795,1,0,"{'feature_1': 0.9756330596283078, 'feature_2': 0.8351796139031649, 'feature_3': 0.5797136751934886}",-2189.9998786449432,0.9428210854530334,"[1, 1]"
3795,0,0,3796,0,1,"{'feature_1': 0.05674648378044367, 'feature_2': 0.05321079306304455, 'feature_3': 0.2721211602911353}",-2189.9998786449432,0.8685243725776672,"[0, 0]"
3796,0,0,3797,1,1,"{'feature_1': 0.06955759134143591, 'feature_2': 0.30920201912522316, 'feature_3': 0.7913954528048635}",-2190.9998740553856,0.9601154923439026,"[0, 1]"
3797,0,0,3798,0,0,"{'feature_1': 0.44590319506824017, 'feature_2': 0.0860773166641593, 'feature_3': 0.6726319827139378}",-2190.9998740553856,0.6584336757659912,"[0, 0]"
3798,0,0,3799,0,1,"{'feature_1': 0.18887810874730349, 'feature_2': 0.43472123332321644, 'feature_3': 0.9109386084601283}",-2190.9998740553856,0.9444513916969299,"[0, 0]"
3799,0,0,3800,1,0,"{'feature_1': 0.48468482587486506, 'feature_2': 0.761225638911128, 'feature_3': 0.7116418769583106}",-2191.99987077713,0.24986916780471802,"[1, 1]"
3800,0,0,3801,1,0,"{'feature_1': 0.367275963537395, 'feature_2': 0.4187944680452347, 'feature_3': 0.23349847737699747}",-2192.9998698830605,0.3997795879840851,"[1, 1]"
3801,0,0,3802,0,0,"{'feature_1': 0.3816986735910177, 'feature_2': 0.3891969984397292, 'feature_3': 0.38624095544219017}",-2192.9998698830605,0.40463995933532715,"[0, 1]"
3802,0,0,3803,0,1,"{'feature_1': 0.01179973129183054, 'feature_2': 0.8015451487153769, 'feature_3': 0.5170062249526381}",-2192.9998698830605,0.9922029972076416,"[0, 0]"
3803,0,0,3804,0,1,"{'feature_1': 0.04874529875814915, 'feature_2': 0.20056341122835875, 'feature_3': 0.5213684290647507}",-2192.9998698830605,0.9337270855903625,"[1, 0]"
3804,0,0,3805,1,1,"{'feature_1': 0.10581679828464985, 'feature_2': 0.18772089760750532, 'feature_3': 0.8598916903138161}",-2193.9998694062233,0.9239194989204407,"[0, 1]"
3805,0,0,3806,1,0,"{'feature_1': 0.8914331663399935, 'feature_2': 0.9401192395016551, 'feature_3': 0.6849255636334419}",-2194.9998682141304,0.8516688942909241,"[1, 0]"
3806,0,0,3807,0,1,"{'feature_1': 0.33944076765328646, 'feature_2': 0.5503530073910952, 'feature_3': 0.21005404274910688}",-2194.9998682141304,0.7263761758804321,"[0, 0]"
3807,0,0,3808,1,0,"{'feature_1': 0.9488271754235029, 'feature_2': 0.5231603970751166, 'feature_3': 0.6688839383423328}",-2195.9998727440834,0.9733743071556091,"[1, 0]"
3808,0,0,3809,1,0,"{'feature_1': 0.9451158521696925, 'feature_2': 0.8296669945120811, 'feature_3': 0.0810047397390008}",-2196.999870657921,0.9665478467941284,"[1, 0]"
3809,0,0,3810,0,0,"{'feature_1': 0.736684518866241, 'feature_2': 0.10575859993696213, 'feature_3': 0.5568926641717553}",-2196.999870657921,0.9631296396255493,"[0, 1]"
3810,0,0,3811,0,0,"{'feature_1': 0.5823878170922399, 'feature_2': 0.13422256149351597, 'feature_3': 0.7107930285856128}",-2196.999870657921,0.8486503958702087,"[0, 1]"
3811,0,0,3812,0,0,"{'feature_1': 0.4968899777159095, 'feature_2': 0.4318098910152912, 'feature_3': 0.15725029725581408}",-2196.999870657921,0.6908054947853088,"[0, 1]"
3812,0,0,3813,1,0,"{'feature_1': 0.5216605709865689, 'feature_2': 0.2755379844456911, 'feature_3': 0.5523590473458171}",-2197.999871969223,0.7298608422279358,"[1, 0]"
3813,0,0,3814,0,1,"{'feature_1': 0.4442317308858037, 'feature_2': 0.7178795579820871, 'feature_3': 0.11981831025332212}",-2197.999871969223,0.609931468963623,"[0, 0]"
3814,0,0,3815,1,0,"{'feature_1': 0.43359644431620836, 'feature_2': 0.2628977242857218, 'feature_3': 0.03970141243189573}",-2198.9998703598976,0.7330287098884583,"[1, 1]"
3815,0,0,3816,1,0,"{'feature_1': 0.9900994943454862, 'feature_2': 0.13249452598392963, 'feature_3': 0.49794173520058393}",-2199.9998720288277,0.9955614805221558,"[1, 1]"
3816,0,0,3817,1,0,"{'feature_1': 0.7772587407380342, 'feature_2': 0.170338305644691, 'feature_3': 0.16348309069871902}",-2200.999871313572,0.9812792539596558,"[1, 0]"
3817,0,0,3818,0,1,"{'feature_1': 0.47278604842722416, 'feature_2': 0.5769219351932406, 'feature_3': 0.39818739891052246}",-2200.999871313572,0.5100335478782654,"[1, 0]"
3818,0,0,3819,0,1,"{'feature_1': 0.9059092467650771, 'feature_2': 0.3750479780137539, 'feature_3': 0.3401263849809766}",-2200.999871313572,0.013240396976470947,"[1, 0]"
3819,0,0,3820,1,0,"{'feature_1': 0.9400172708556056, 'feature_2': 0.4040466770529747, 'feature_3': 0.7246660003438592}",-2201.9998703598976,0.9986188411712646,"[1, 0]"
3820,0,0,3821,1,0,"{'feature_1': 0.9498283872380853, 'feature_2': 0.33003312163054943, 'feature_3': 0.0107211759313941}",-2202.999870598316,0.9993701577186584,"[1, 0]"
3821,0,0,3822,0,1,"{'feature_1': 0.2453441210091114, 'feature_2': 0.48011563438922167, 'feature_3': 0.7813475374132395}",-2202.999870598316,0.562406599521637,"[1, 0]"
3822,0,0,3823,1,1,"{'feature_1': 0.30141123849898577, 'feature_2': 0.8652437422424555, 'feature_3': 0.5130287064239383}",-2203.999875128269,0.6043726801872253,"[0, 1]"
3823,0,0,3824,1,1,"{'feature_1': 0.2884351396933198, 'feature_2': 0.9657852705568075, 'feature_3': 0.17009694036096334}",-2204.999871134758,0.6920271515846252,"[0, 1]"
3824,0,0,3825,1,0,"{'feature_1': 0.9422033000737429, 'feature_2': 0.9584967521950603, 'feature_3': 0.35557375103235245}",-2205.9998674988747,0.9933162331581116,"[1, 1]"
3825,0,0,3826,1,0,"{'feature_1': 0.7937569385394454, 'feature_2': 0.42476531490683556, 'feature_3': 0.34131040144711733}",-2206.9998650550842,0.9935774207115173,"[1, 0]"
3826,0,0,3827,1,0,"{'feature_1': 0.42084663547575474, 'feature_2': 0.28523076605051756, 'feature_3': 0.14626570045948029}",-2207.9998673200607,0.8866118788719177,"[1, 0]"
3827,0,0,3828,0,0,"{'feature_1': 0.2418743334710598, 'feature_2': 0.07113831210881472, 'feature_3': 0.7799001950770617}",-2207.9998673200607,0.605229914188385,"[0, 1]"
3828,0,0,3829,1,0,"{'feature_1': 0.6866101212799549, 'feature_2': 0.24120656866580248, 'feature_3': 0.6751668099313974}",-2208.999871134758,0.9859536290168762,"[1, 0]"
3829,0,0,3830,1,0,"{'feature_1': 0.8690307661890984, 'feature_2': 0.42383065912872553, 'feature_3': 0.06001791171729565}",-2209.9998745918274,0.9974833130836487,"[1, 1]"
3830,0,0,3831,1,0,"{'feature_1': 0.3295712238177657, 'feature_2': 0.2692114971578121, 'feature_3': 0.25027837324887514}",-2210.9998807907104,0.7602845430374146,"[1, 1]"
3831,0,0,3832,1,0,"{'feature_1': 0.8178390879184008, 'feature_2': 0.7304366109892726, 'feature_3': 0.8132394775748253}",-2211.999875843525,0.9831650257110596,"[1, 1]"
3832,0,0,3833,0,0,"{'feature_1': 0.6448386572301388, 'feature_2': 0.12317850161343813, 'feature_3': 0.29906234331429005}",-2211.999875843525,0.9887779355049133,"[0, 0]"
3833,0,0,3834,1,0,"{'feature_1': 0.49201988242566586, 'feature_2': 0.09043096657842398, 'feature_3': 0.49273471161723137}",-2212.999875307083,0.9510993957519531,"[1, 0]"
3834,0,0,3835,1,0,"{'feature_1': 0.8693368351086974, 'feature_2': 0.27767543122172356, 'feature_3': 0.1372595177963376}",-2213.9998772144318,0.998191773891449,"[1, 1]"
3835,0,0,3836,1,0,"{'feature_1': 0.5085405753925443, 'feature_2': 0.3261193800717592, 'feature_3': 0.9399296073243022}",-2214.9998766183853,0.8937593698501587,"[1, 0]"
3836,0,0,3837,1,1,"{'feature_1': 0.24157409090548754, 'feature_2': 0.8408246878534555, 'feature_3': 0.43293778132647276}",-2215.999872505665,0.7947466969490051,"[0, 1]"
3837,0,0,3838,1,0,"{'feature_1': 0.4393409136682749, 'feature_2': 0.23718349169939756, 'feature_3': 0.016889676451683044}",-2216.999868810177,0.9143665432929993,"[1, 1]"
3838,0,0,3839,0,1,"{'feature_1': 0.26782047282904387, 'feature_2': 0.19629085063934326, 'feature_3': 0.48343218211084604}",-2216.999868810177,0.38513994216918945,"[1, 0]"
3839,0,0,3840,0,1,"{'feature_1': 0.16838055104017258, 'feature_2': 0.03302159998565912, 'feature_3': 0.5107119958847761}",-2216.999868810177,0.4931773841381073,"[1, 0]"
